Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, ",61,100uF,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",C437555
"C62, ",1,1uF,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",C28323 
"C63, C64, C66, C65, C69, ",5,0.1uF,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",C49678 
"C67, ",1,10uF,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",C15850 
"C68, ",1,4.7n,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",C1744 
"D61, D60, D59, D58, D57, D56, D55, D54, D53, D52, D51, D50, D49, D48, D47, D46, D45, D44, D43, D42, D41, D40, D39, D38, D37, D36, D35, D34, D33, D32, D31, D30, D29, D28, D27, D26, D25, D24, D23, D22, D21, D20, D19, D18, D17, D16, D15, D14, D13, D12, D11, D10, D9, D8, D7, D6, D5, D4, D3, D2, D1, ",61,D_Small,D_Small,Diode_SMD:D_SOD-123,"Diode, small symbol",C64898 
"F1, ",1,500mA,Polyfuse_Small,Fuse:Fuse_1206_3216Metric,"Resettable fuse, polymeric positive temperature coefficient, small symbol",C151162 
"R2, R3, ",2,22,R_Small,Resistor_SMD:R_0805_2012Metric,"Resistor, small symbol",C17561 
"R4, R1, ",2,10k,R_Small,Resistor_SMD:R_0805_2012Metric,"Resistor, small symbol",C17414 
"R5, R6, ",2,5k1,R_Small,Resistor_SMD:R_0805_2012Metric,"Resistor, small symbol",C27834 
"R7, ",1,1M,R_Small,Resistor_SMD:R_0805_2012Metric,"Resistor, small symbol",C17514 
"U2, ",1,SRV05-4,SRV05-4,Package_TO_SOT_SMD:SOT-23-6,"ESD Protection Diodes with Low Clamping Voltage, SOT-23-6",C85364 
"Y1, ",1,Resonator_Small,Resonator_Small,Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm,"Three pin ceramic resonator, small symbol",C341521 
